assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCOCC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1090387,50,0.05,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,Bioorg Med Chem Lett,CHEMBL1093685,15,0.015,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,Bioorg Med Chem Lett,CHEMBL1093334,280,0.28,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CN(C)CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,Bioorg Med Chem Lett,CHEMBL1092110,60,0.06,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,Bioorg Med Chem Lett,CHEMBL1093069,140,0.14,Yes
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(-c4ccccc4)c13)O2,Bioorg Med Chem Lett,CHEMBL1090434,60000,60,No
CHEMBL1107896,Antiproliferative activity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1090043,200,0.2,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091456,77,0.077,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1090043,200,0.2,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN(C)C(=O)c1ccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)cc1,Bioorg Med Chem Lett,CHEMBL1092815,4,0.004,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1091491,1,0.001,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCOCC4)cc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1091492,1,0.001,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CC5CCC(C4)O5)cc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1092120,8,0.008,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1090388,1,0.001,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN1CCN(C(=O)c2ccc(-c3ccnc4c3c(/C=C3\Oc5cccc(O)c5C3=O)cn4C)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1092485,9,0.009,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1092781,1,0.001,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CCN(CCO)CC4)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1093754,1,0.001,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CCn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,Bioorg Med Chem Lett,CHEMBL1088745,4,0.004,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN(C)C(=O)c1cccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)c1,Bioorg Med Chem Lett,CHEMBL1088746,600,0.6,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(N)=O)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1094015,10,0.01,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(CN)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1094016,75,0.075,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(N)CC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1092474,240,0.24,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCOCC3)ccnc21,Bioorg Med Chem Lett,CHEMBL1092768,5,0.005,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,Bioorg Med Chem Lett,CHEMBL1090381,2,0.002,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3C4CCC3COC4)ccnc21,Bioorg Med Chem Lett,CHEMBL1090382,2,0.002,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1090383,3,0.003,Yes
CHEMBL1107901,Cytotoxicity against human LNCAP cells,CN1CCN(c2ccnc3c2c(/C=C2\Oc4cc(O)cc(O)c4C2=O)cn3C)CC1,Bioorg Med Chem Lett,CHEMBL1094017,110,0.11,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,Bioorg Med Chem Lett,CHEMBL494089,21,0.021,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN)cc21,Bioorg Med Chem Lett,CHEMBL1098241,296,0.296,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CNC)cc21,Bioorg Med Chem Lett,CHEMBL1098316,201,0.201,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21,Bioorg Med Chem Lett,CHEMBL1099290,114,0.114,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,Bioorg Med Chem Lett,CHEMBL1096290,313,0.313,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,Bioorg Med Chem Lett,CHEMBL1096291,497,0.497,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21,Bioorg Med Chem Lett,CHEMBL1098943,896,0.896,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](C)N)cc21,Bioorg Med Chem Lett,CHEMBL1098944,220,0.22,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](C)N)cc21,Bioorg Med Chem Lett,CHEMBL1099281,560,0.56,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1096634,124,0.124,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1096626,176,0.176,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1098938,20,0.02,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1098939,101,0.101,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1099276,27,0.027,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CN)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1099296,68,0.068,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1099297,5,0.005,Yes
CHEMBL1109957,Antiproliferative activity against human LNCAP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CCN)c3ccccc3)cc21,Bioorg Med Chem Lett,CHEMBL1099298,85,0.085,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)nc32)CC1,J Med Chem,CHEMBL1098247,1.4,0.0014,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL550972,1.5,0.0015,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL551440,3.4,0.0034,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)nc32)CC1,J Med Chem,CHEMBL1098248,5,0.005,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1)OCCO,J Med Chem,CHEMBL552532,11,0.011,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097896,26,0.026,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1,J Med Chem,CHEMBL1095933,27,0.027,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc32)CC1,J Med Chem,CHEMBL1098244,27,0.027,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1,J Med Chem,CHEMBL1095932,28,0.028,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1098306,30,0.03,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,J Med Chem,CHEMBL563985,31,0.031,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1098305,32,0.032,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,J Med Chem,CHEMBL1094981,40,0.04,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,J Med Chem,CHEMBL562999,42,0.042,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CC1,J Med Chem,CHEMBL1097895,50,0.05,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,J Med Chem,CHEMBL1097942,50,0.05,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,J Med Chem,CHEMBL561907,53,0.053,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(NCCF)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097893,95,0.095,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CN(C)CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097898,95,0.095,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,J Med Chem,CHEMBL1098242,110,0.11,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,J Med Chem,CHEMBL1098243,160,0.16,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1cccnc1,J Med Chem,CHEMBL1097901,180,0.18,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097900,200,0.2,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL561103,213,0.213,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1098301,500,0.5,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1095945,500,0.5,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1095946,500,0.5,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097894,560,0.56,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL1097897,800,0.8,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,J Med Chem,CHEMBL1095627,3.4,0.0034,Yes
CHEMBL1104616,Antiproliferative activity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,J Med Chem,CHEMBL1095626,213,0.213,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,Cc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1,J Med Chem,CHEMBL1083376,124,0.124,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc(CO)cc3)C2=S)cc1C(F)(F)F,J Med Chem,CHEMBL1082431,200,0.2,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,CC(O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1,J Med Chem,CHEMBL1084539,200,0.2,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc(C=O)cc3)C2=S)cc1C(F)(F)F,J Med Chem,CHEMBL1082432,200,0.2,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc(/C=C/C(N)=O)cc3)C2=S)cc1C(F)(F)F,J Med Chem,CHEMBL1084782,100,0.1,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc(/C=C/CO)cc3)C2=S)cc1C(F)(F)F,J Med Chem,CHEMBL1084783,100,0.1,Yes
CHEMBL1118293,Inhibition of prostate specific antigen secretion in human LNCAP cells expressing androgen receptor in presence of charcoal stripped serum,CNC(=O)CCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1,J Med Chem,CHEMBL1083391,92,0.092,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,J Med Chem,CHEMBL1082410,122,0.122,Yes
CHEMBL1118289,Inhibition of prostate specific antigen expression in human LNCAP cells in presence of fetal bovine serum,CNC(=O)CCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1,J Med Chem,CHEMBL1083391,92,0.092,Yes
CHEMBL1176968,Growth inhibition of human LNCAP cells after 3 days,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,J Med Chem,CHEMBL63560,870,0.87,Yes
CHEMBL1175940,Cytotoxicity against human LNCAP cells after 2 days,CCOC(=O)/C=C/C(C(=O)/C=C/c1ccc(OC)c(OC)c1)=C(O)\C=C\c1ccc(OC)c(OC)c1,J Nat Prod,CHEMBL1172583,200,0.2,Yes
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,Clc1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253965,53100,53.1,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,CN(C)c1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253966,23000,23,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1OC,Eur J Med Chem,CHEMBL1253967,21000,21,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL1254058,40000,40,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,c1ccc2c(-c3nnc(-c4ccncc4)s3)c[nH]c2c1,Eur J Med Chem,CHEMBL1253686,95000,95,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,CN(C)c1ccc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc1,Eur J Med Chem,CHEMBL1254152,31300,31.3,No
CHEMBL1250828,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL1254245,66400,66.4,No
CHEMBL1259839,Cytotoxicity against human LNCAP cells after 72 hrs by alamar blue assay,COc1cc2c(cc1O)C[C@@H]1NCCc3cc4c(c-2c31)OCO4.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL1258056,27400,27.4,No
CHEMBL1259839,Cytotoxicity against human LNCAP cells after 72 hrs by alamar blue assay,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,Bioorg Med Chem Lett,CHEMBL501867,2.9,0.0029,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271737,150,0.15,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccccc2)n1,J Med Chem,CHEMBL1269807,610,0.61,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271912,98,0.098,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]2)cc1,J Med Chem,CHEMBL1271967,31,0.031,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1271968,28,0.028,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272023,12,0.012,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,Cc1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1272024,45,0.045,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272129,24,0.024,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccc(Cl)cc2)n1,J Med Chem,CHEMBL1272130,49,0.049,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(N(C)C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272183,58,0.058,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,CN(C)c1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1272184,57,0.057,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]2)cc1OC,J Med Chem,CHEMBL1272239,121,0.121,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccc(OCc3ccccc3)cc2)n1,J Med Chem,CHEMBL1271525,44,0.044,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C(F)(F)F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271580,134,0.134,Yes
CHEMBL1272403,Cytotoxicity against human LNCAP cells after 48 hrs by sulforhodamine B assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,J Med Chem,CHEMBL107,16,0.016,Yes
