assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1246622,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CC1Cn2c(nc3c2C(=O)C=CC3=O)-c2ccc3ccccc3c21,Eur J Med Chem,CHEMBL1242815,780,780,Yes
CHEMBL1246622,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCn1c(-c2ccccc2)nc2c1C(=O)C=CC2=O,Eur J Med Chem,CHEMBL1241449,70,70,Yes
CHEMBL1246622,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CCn1c(-c2ccc3ccccc3c2)nc2c1C(=O)C=CC2=O,Eur J Med Chem,CHEMBL1242816,60,60,Yes
CHEMBL1248418,Cytotoxicity against human DU145 cells after 48 hrs by resazurin reduction test,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,Bioorg Med Chem,CHEMBL583972,26000,26000,No
CHEMBL1247510,Cytotoxicity against human DU145 cells after 4 days by MTT assay,COc1cccc2c(=O)c3c(OC)cc(OCC4CO4)cc3oc12,Eur J Med Chem,CHEMBL1242451,800,800,Yes
CHEMBL1247510,Cytotoxicity against human DU145 cells after 4 days by MTT assay,COc1cc(OCC(O)CCl)cc2oc3ccccc3c(=O)c12,Eur J Med Chem,CHEMBL1242452,40100,40100,No
CHEMBL1247510,Cytotoxicity against human DU145 cells after 4 days by MTT assay,COc1cccc2c(=O)c3c(OCC4(C)CO4)cc(OCC4(C)CO4)cc3oc12,Eur J Med Chem,CHEMBL3707116,900,900,Yes
CHEMBL1250829,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,Clc1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253965,79600,79600,No
CHEMBL1250829,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,CN(C)c1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253966,35600,35600,No
CHEMBL1250829,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,c1ccc2c(-c3nnc(-c4ccncc4)s3)c[nH]c2c1,Eur J Med Chem,CHEMBL1253686,77000,77000,No
CHEMBL1250829,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,CN(C)c1ccc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc1,Eur J Med Chem,CHEMBL1254152,22000,22000,No
CHEMBL1250829,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL1254245,58400,58400,No
CHEMBL1260147,Cytotoxicity against human DU145 cells,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,Bioorg Med Chem,CHEMBL1258913,149,149,Yes
CHEMBL1272871,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,CCCCCCCCCCCCCCCC[C@@](C)(O)C[C@]1(C)OC(=O)C[C@@H]1O,J Nat Prod,CHEMBL1271054,24000,24000,No
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271737,200,200,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccccc2)n1,J Med Chem,CHEMBL1269807,850,850,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271912,132,132,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]2)cc1,J Med Chem,CHEMBL1271967,48,48,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1271968,41,41,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272023,15,15,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,Cc1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1272024,78,78,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272129,36,36,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccc(Cl)cc2)n1,J Med Chem,CHEMBL1272130,65,65,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(N(C)C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1272183,95,95,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,CN(C)c1ccc(-c2nc(C(=O)c3ccc(F)cc3)c[nH]2)cc1,J Med Chem,CHEMBL1272184,72,72,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]2)cc1OC,J Med Chem,CHEMBL1272239,168,168,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1c[nH]c(-c2ccc(OCc3ccccc3)cc2)n1,J Med Chem,CHEMBL1271525,60,60,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2c[nH]c(-c3ccc(C(F)(F)F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL1271580,174,174,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,J Med Chem,CHEMBL107,10,10,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1cnc(-c2ccccc2)n1S(=O)(=O)c1ccccc1,J Med Chem,CHEMBL1271740,846,846,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2ncc(C(=O)c3ccc(F)cc3)n2S(=O)(=O)c2ccccc2)cc1,J Med Chem,CHEMBL1271800,52,52,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,Cc1ccc(-c2ncc(C(=O)c3ccc(F)cc3)n2S(=O)(=O)c2ccccc2)cc1,J Med Chem,CHEMBL1271801,80,80,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1cnc(-c2ccc(Cl)cc2)n1S(=O)(=O)c1ccccc1,J Med Chem,CHEMBL1271913,64,64,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(C(=O)c2cnc(-c3ccc(N(C)C)cc3)n2S(=O)(=O)c2ccccc2)cc(OC)c1OC,J Med Chem,CHEMBL1271914,99,99,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,CN(C)c1ccc(-c2ncc(C(=O)c3ccc(F)cc3)n2S(=O)(=O)c2ccccc2)cc1,J Med Chem,CHEMBL1271969,74,74,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,COc1ccc(-c2ncc(C(=O)c3cc(OC)c(OC)c(OC)c3)n2S(=O)(=O)c2ccccc2)cc1OC,J Med Chem,CHEMBL1271970,144,144,Yes
CHEMBL1272405,Cytotoxicity against human DU145 cells after 48 hrs by sulforhodamine B assay,O=C(c1ccc(F)cc1)c1cnc(-c2ccc(OCc3ccccc3)cc2)n1S(=O)(=O)c1ccccc1,J Med Chem,CHEMBL1272082,58,58,Yes
CHEMBL1286639,Inhibition of proliferation of human DU145 cells after 72 hrs by XTT assay,O=C(NNc1nc(CCl)cs1)c1csc(-c2ccccc2)n1,Eur J Med Chem,CHEMBL1276443,49230,49230,No
CHEMBL1286639,Inhibition of proliferation of human DU145 cells after 72 hrs by XTT assay,CCOC(=O)Cc1csc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)n1,Eur J Med Chem,CHEMBL1276542,46360,46360,No
CHEMBL1286639,Inhibition of proliferation of human DU145 cells after 72 hrs by XTT assay,CC(=O)c1sc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)nc1C,Eur J Med Chem,CHEMBL1276513,53490,53490,No
CHEMBL1285748,Antiproliferative activity against human DU145 cells after 48 hrs by resazurin reduction test,c1ccc(C2Cc3nc4cc5cn[nH]c5cc4nc3C2)cc1,Eur J Med Chem,CHEMBL1277460,35000,35000,No
CHEMBL1291546,Cytotoxicity against human DU145 cells after 72 hrs by MTS assay,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Bioorg Med Chem,CHEMBL63243,20300,20300,No
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N2C)N(C)C3=O)cc1,Bioorg Med Chem,CHEMBL404613,10,10,Yes
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Bioorg Med Chem,CHEMBL428647,10,10,Yes
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CO)C(=O)N2C)N(C)C3=O)cc1,Bioorg Med Chem,CHEMBL1288988,590,590,Yes
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,COC(=O)CC[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2Cc3ccc(O)c(c3)Oc3ccc(cc3)C[C@@H](C(=O)N2C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C1=O,Bioorg Med Chem,CHEMBL1288982,670,670,Yes
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H]2Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(c3)Oc3ccc(cc3)C[C@@H](C(=O)N2C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,Bioorg Med Chem,CHEMBL1288986,36290,36290,No
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N2C)N(C)C3=O)cc1,Bioorg Med Chem,CHEMBL1288985,41620,41620,No
CHEMBL1291264,Cytotoxicity against human DU145 after 48 hrs by SRB assay,COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N2C)N(C)C3=O)cc1O,Bioorg Med Chem,CHEMBL1288984,43730,43730,No
CHEMBL1292712,Anticancer activity against human DU145 cells assessed as cell viability after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cc6ccccc6cc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem,CHEMBL1288629,21000,21000,No
CHEMBL1292712,Anticancer activity against human DU145 cells assessed as cell viability after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc5c6ccccc6ccc5c5ccccc35)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem,CHEMBL1288638,0.3,0.3,Yes
CHEMBL1292712,Anticancer activity against human DU145 cells assessed as cell viability after 48 hrs by SRB assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)c5ccc(F)cc5)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem,CHEMBL1288639,300,300,Yes
CHEMBL1292712,Anticancer activity against human DU145 cells assessed as cell viability after 48 hrs by SRB assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,20,20,Yes
CHEMBL1641151,Growth inhibition of human DU145 cells after 48 hrs by sulforhodamine B assay,CO[C@@H]1CC=C2NN(c3ccc(Cl)cc3)C(=O)C[C@]2(C)O1,Eur J Med Chem,CHEMBL1630883,24200,24200,No
CHEMBL1641151,Growth inhibition of human DU145 cells after 48 hrs by sulforhodamine B assay,CO[C@@H]1CC=C2NN(c3ccc(C)cc3)C(=O)C[C@]2(C)O1,Eur J Med Chem,CHEMBL1630884,23200,23200,No
CHEMBL1641151,Growth inhibition of human DU145 cells after 48 hrs by sulforhodamine B assay,COc1cc(OC)cc(N2NC3=CC[C@@H](OC)O[C@@]3(C)CC2=O)c1,Eur J Med Chem,CHEMBL1630885,22200,22200,No
CHEMBL1641151,Growth inhibition of human DU145 cells after 48 hrs by sulforhodamine B assay,CO[C@@H]1CC=C2NN(c3cc(Cl)cc(Cl)c3)C(=O)C[C@]2(C)O1,Eur J Med Chem,CHEMBL1631238,21290,21290,No
CHEMBL1648539,Cytotoxicity against human DU145 cells after 24 hrs by FMCA method,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,Bioorg Med Chem Lett,CHEMBL1642198,800,800,Yes
CHEMBL1648539,Cytotoxicity against human DU145 cells after 24 hrs by FMCA method,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@]2(O)CO[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H]2O)[C@@H]1O,Bioorg Med Chem Lett,CHEMBL1642199,22000,22000,No
CHEMBL1648860,Cytotoxicity against human DU145 cells by MTT assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem Lett,CHEMBL65,610,610,Yes
CHEMBL1648860,Cytotoxicity against human DU145 cells by MTT assay,COc1ccc(C(=O)/C=C/c2ccc(OCC3CO3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1644748,36890,36890,No
CHEMBL1648860,Cytotoxicity against human DU145 cells by MTT assay,COc1ccc(/C=C/C(=O)c2ccc(OCC3CO3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1644747,43300,43300,No
CHEMBL1647063,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Bioorg Med Chem,CHEMBL44,47290,47290,No
CHEMBL1657363,Inhibition of cell viability of human DU145 cells by CyQuant cell proliferation assay,O=C(O)Cn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,ACS Med Chem Lett,CHEMBL1651671,65100,65100,No
CHEMBL1657363,Inhibition of cell viability of human DU145 cells by CyQuant cell proliferation assay,O=C(O)Cn1cnc2c(NC3CCCC3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,ACS Med Chem Lett,CHEMBL1651674,68600,68600,No
CHEMBL1657363,Inhibition of cell viability of human DU145 cells by CyQuant cell proliferation assay,CC(C)CNc1nc(NCc2ccc(C3CCCCC3)cc2)nc2c1ncn2CC(=O)O,ACS Med Chem Lett,CHEMBL1651678,65300,65300,No
CHEMBL1657363,Inhibition of cell viability of human DU145 cells by CyQuant cell proliferation assay,CC(C)CCNc1nc(NCc2ccc(C3CCCCC3)cc2)nc2c1ncn2CC(=O)O,ACS Med Chem Lett,CHEMBL1651679,80200,80200,No
CHEMBL1657363,Inhibition of cell viability of human DU145 cells by CyQuant cell proliferation assay,O=C(O)Cn1cnc2c(N3CCOCC3)nc(NC(=O)C3CCCCC3)nc21,ACS Med Chem Lett,CHEMBL1651691,75400,75400,No
CHEMBL1670029,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COC(C)(C)CCC[C@@H](O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,Bioorg Med Chem Lett,CHEMBL1669120,23290,23290,No
CHEMBL1670029,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,Bioorg Med Chem Lett,CHEMBL375563,60410,60410,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,Oc1ccc(C2=Nc3ccccc3S[C@H](c3ccccc3)C2)cc1,Bioorg Med Chem,CHEMBL1683849,30590,30590,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,COc1ccccc1N/N=C1/C(=O)N(C(N)=S)N=C1c1ccccc1,Bioorg Med Chem,CHEMBL1683850,46770,46770,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,COc1cc(C2N(c3ccc(C)cc3)CCN2c2ccc(C)cc2)ccc1O,Bioorg Med Chem,CHEMBL1683851,43050,43050,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,Bioorg Med Chem,CHEMBL1683852,26090,26090,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,O=S(=O)(Nc1ccccc1Oc1ccc(Cl)cc1Cl)c1ccccc1,Bioorg Med Chem,CHEMBL1683854,44040,44040,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,O=S(=O)(NCCc1c[nH]c2ccc(F)cc12)c1ccc(Br)cc1OC(F)(F)F,Bioorg Med Chem,CHEMBL1683855,39350,39350,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,O=[N+]([O-])c1cccnc1Sc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1Cl,Bioorg Med Chem,CHEMBL1683857,53880,53880,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,Fc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,Bioorg Med Chem,CHEMBL585136,23390,23390,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,Bioorg Med Chem,CHEMBL598279,21300,21300,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,Oc1cccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)c1,Bioorg Med Chem,CHEMBL536813,22600,22600,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,Oc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,Bioorg Med Chem,CHEMBL533134,22690,22690,No
CHEMBL1686426,Anticancer activity against human DU145 cells by MTT assay,COc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,Bioorg Med Chem,CHEMBL533658,24530,24530,No
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,COc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,Bioorg Med Chem Lett,CHEMBL533658,35010,35010,No
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,Cc1cccc(N2CCN(CCCNc3nc(NCc4ccco4)c4ccccc4n3)CC2)c1C,Bioorg Med Chem Lett,CHEMBL1684594,930,930,Yes
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,c1coc(CNc2nc(NCCCN3CCOCC3)nc3ccccc23)c1,Bioorg Med Chem Lett,CHEMBL1684599,79910,79910,No
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,CN(C)CCCNc1nc(NCc2ccco2)c2ccccc2n1,Bioorg Med Chem Lett,CHEMBL1684600,51030,51030,No
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,c1coc(CNc2nc(NCCCN3CCCC3)nc3ccccc23)c1,Bioorg Med Chem Lett,CHEMBL1684601,35270,35270,No
CHEMBL1687230,Cytotoxicity against human DU145 cells after 2 days by MTT assay,Fc1ccc2nc(NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc(NCc3ccco3)c2c1,Bioorg Med Chem Lett,CHEMBL1684607,670,670,Yes
CHEMBL1696969,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ACS Med Chem Lett,CHEMBL1448,700,700,Yes
CHEMBL1696973,Growth inhibition of human DU145 cells assessed as inhibition of colony formation after 11 to 12 days by crystal violet staining based microscopic analysis,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ACS Med Chem Lett,CHEMBL1448,700,700,Yes
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689748,32000,32000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)c3cccc4ccccc34)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689746,48000,48000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C3CCCCC3)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689747,29000,29000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)c3ccccc3-c3ccccc3)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689745,35000,35000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)c3ccc(Cl)cc3Cl)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689744,44000,44000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)c3ccccc3)CCC2c2ccccc2)cc1,J Med Chem,CHEMBL1689743,73000,73000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCC(c3ccccc3)N(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,J Med Chem,CHEMBL1689742,42000,42000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCC(c3ccccc3)N(C(=O)c3cccc4ccccc34)CC2)cc1,J Med Chem,CHEMBL1689740,54000,54000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCC(c3ccccc3)N(C(=O)c3ccccc3-c3ccccc3)CC2)cc1,J Med Chem,CHEMBL1689739,47000,47000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCC(c3ccccc3)N(C(=O)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL1689718,75000,75000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,J Med Chem,CHEMBL1221512,78000,78000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,J Med Chem,CHEMBL1689736,44000,44000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)c3ccccc3-c3ccccc3)CC2)cc1,J Med Chem,CHEMBL1689734,43000,43000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)c3cccc(-c4ccccc4)c3)CC2)cc1,J Med Chem,CHEMBL1689733,42000,42000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1,J Med Chem,CHEMBL1689732,47000,47000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)Cc3cccc4ccccc34)CC2)cc1,J Med Chem,CHEMBL1689719,93000,93000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)c3ccc4ccccc4c3)CC2)cc1,J Med Chem,CHEMBL1689731,52000,52000,No
CHEMBL1693817,Anticancer activity against hormone-resistant human DU145 cells assessed as cell proliferation after 72 hrs by MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)c3cccc4ccccc34)CC2)cc1,J Med Chem,CHEMBL1689730,44000,44000,No
