assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCCCCCCOC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Bioorg Med Chem,CHEMBL1164468,81000,81,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCCCCCCCCCOC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,Bioorg Med Chem,CHEMBL1164467,68000,68,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCCCCCCCOC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,Bioorg Med Chem,CHEMBL1165527,44000,44,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,O=C(OCCCCCCOC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,Bioorg Med Chem,CHEMBL1164100,88000,88,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1ccc(C(=O)OCCCCCCCOC(=O)c2ccc(OC)c(OC)c2)cc1OC,Bioorg Med Chem,CHEMBL1164099,43000,43,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC)c(OC)c2)cc1OC,Bioorg Med Chem,CHEMBL1164098,86000,86,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1ccc(C(=O)OCCCCCCCOC(=O)c2ccc(OC)c(O)c2)cc1O,Bioorg Med Chem,CHEMBL1163850,42000,42,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC)c(O)c2)cc1O,Bioorg Med Chem,CHEMBL1163849,90000,90,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1163848,25000,25,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1163780,26000,26,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164313,36000,36,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164872,30000,30,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164564,44000,44,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1164563,39000,39,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1163758,67000,67,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1163757,88000,88,No
CHEMBL1169028,Anticancer activity against human PC3 cells after 24 hrs by MTT assay,COc1cc(C(=O)OCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem,CHEMBL1163821,57000,57,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,O=C(/C=C/c1c[nH]c2ccccc12)c1ccc2c(c1)OCO2,Bioorg Med Chem Lett,CHEMBL1171413,34200,34.2,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1OC,Bioorg Med Chem Lett,CHEMBL1171412,27900,27.9,No
CHEMBL1174634,Cytotoxicity against human PC3 cells after 24 hrs by spectrophotometry,COc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1OC,Bioorg Med Chem Lett,CHEMBL1171412,50600,50.6,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL1172344,56200,56.2,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1ccc(C(=O)/C=C/c2cn(C)c3ccccc23)cc1OC,Bioorg Med Chem Lett,CHEMBL1170994,34300,34.3,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1ccc(C(=O)/C=C/c2cn(C)c3ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL1169807,66600,66.6,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,Cn1cc(/C=C/C(=O)c2ccc(O)cc2)c2ccccc21,Bioorg Med Chem Lett,CHEMBL1170297,65600,65.6,No
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1cc(C(=O)/C=C/c2c[nH]c3ccccc23)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL1172549,100,0.1,Yes
CHEMBL1174635,Cytotoxicity against human PC3 cells after 48 hrs by spectrophotometry,COc1cc(C(=O)/C=C/c2cn(C)c3ccccc23)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL1172550,150,0.15,Yes
CHEMBL1176279,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,J Nat Prod,CHEMBL210411,50000,50,No
CHEMBL1219927,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,J Med Chem,CHEMBL51483,22360,22.36,No
CHEMBL1219927,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/[C@@H](Cc3ccccc3)C(=O)[O-])c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/[C@@H](Cc3ccccc3)C(=O)[O-])c2c1O.[Na+].[Na+],J Med Chem,CHEMBL1215008,28450,28.45,No
CHEMBL1219927,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,CC1=C(C2=C(C)C(=O)c3c(c(/C=N/[C@@H]4C(=O)N5[C@@H]4SC(C)(C)[C@@H]5C(=O)[O-])c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(/C=N/[C@@H]3C(=O)N4[C@@H]3SC(C)(C)[C@@H]4C(=O)[O-])c(O)c(O)c(C(C)C)c2C1=O.[Na+].[Na+],J Med Chem,CHEMBL1215012,29460,29.46,No
CHEMBL1225753,Antitumor activity against human PC3 cells after 48 hrs by SRB assay,COc1cc(/C=C/C(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,Bioorg Med Chem,CHEMBL560131,950,0.95,Yes
CHEMBL1225753,Antitumor activity against human PC3 cells after 48 hrs by SRB assay,COc1cc(/C=C/C(=O)/C=C/c2ccc(OCC=C(C)C)c(OC)c2)ccc1OCC=C(C)C,Bioorg Med Chem,CHEMBL1224640,60500,60.5,No
CHEMBL1226892,Cytotoxicity against human PC3 cells assessed as cell viability after 48 hrs,C/C=C/C(=O)C[C@H]1CC[C@H](C)[C@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@H](CC[C@H](C)/C=C(\C)[C@H](C)O)O3)CC[C@@H]2C)O1,Nat Chem Biol,CHEMBL1221600,107,0.107,Yes
CHEMBL1226542,Antiproliferative activity against human PC3 cells after 120 hrs by MTT assay,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Nat Chem Biol,CHEMBL1448,400,0.4,Yes
CHEMBL1226972,Antiproliferative activity against human PC3 cells expressing p53 gene after 72 hrs by proliferative assay,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Nat Chem Biol,CHEMBL888,2.6,0.0026,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,Cc1ccc2c(N)nc(-c3ccccc3C)cc2c1.Cl,Bioorg Med Chem Lett,CHEMBL539301,240,0.24,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1223451,19,0.019,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,Cc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1223452,24,0.024,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1ccc(-c2cc3ccc(N(C)C)cc3c(N)n2)cc1OC.Cl,Bioorg Med Chem Lett,CHEMBL1223453,230,0.23,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cc(OC)cc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1221432,48,0.048,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cccc(-c2cc3cc(N(C)C)ccc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1223454,190,0.19,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cccc(-c2cc3cc(C)ccc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1223518,250,0.25,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cc(OC)cc(-c2cc3cc(C)ccc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1223520,430,0.43,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,Cc1ccc2cc(-c3c(C)cccc3C)nc(N)c2c1.Cl,Bioorg Med Chem Lett,CHEMBL1222438,120,0.12,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,Cc1ccc2cc(-c3ccc4c(c3)OCO4)nc(N)c2c1.Cl,Bioorg Med Chem Lett,CHEMBL1222439,250,0.25,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,Cc1cccc(-c2cc3ccc(C)cc3c(N)n2)c1,Bioorg Med Chem Lett,CHEMBL1222440,710,0.71,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1ccc(C)c(-c2cc3ccc(C)cc3c(N)n2)c1.Cl,Bioorg Med Chem Lett,CHEMBL1222441,70,0.07,Yes
CHEMBL1228199,Antitumor activity against human PC3 by sulforhodamine B assay,COc1cc2cc(-c3c(C)cccc3C)nc(N)c2cc1OC.Cl,Bioorg Med Chem Lett,CHEMBL1222442,680,0.68,Yes
CHEMBL1225432,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,Bioorg Med Chem,CHEMBL319244,91000,91,No
CHEMBL1225432,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,O=C(/C=C/c1ccccc1)NNC(=O)c1ccccc1O,Bioorg Med Chem,CHEMBL1222683,40900,40.9,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,c1ccc(Cc2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253880,29000,29,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,Clc1ccc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc1,Eur J Med Chem,CHEMBL1253965,99200,99.2,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccccc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL1254058,29300,29.3,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccccc34)s2)ccc1OCc1ccccc1,Eur J Med Chem,CHEMBL1254151,22300,22.3,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,c1cncc(-c2nnc(-c3c[nH]c4ccccc34)s2)c1,Eur J Med Chem,CHEMBL1253685,37200,37.2,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,c1ccc2c(-c3nnc(-c4ccncc4)s3)c[nH]c2c1,Eur J Med Chem,CHEMBL1253686,39200,39.2,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,CN(C)c1ccc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc1,Eur J Med Chem,CHEMBL1254152,26600,26.6,No
CHEMBL1250830,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cc(-c2nnc(-c3c[nH]c4ccc(Br)cc34)s2)cc(OC)c1OC,Eur J Med Chem,CHEMBL1254245,95400,95.4,No
CHEMBL1251881,Antiproliferative activity against human PC3 cells after 72 hrs by MTT assay,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Bioorg Med Chem,CHEMBL34259,1,0.001,Yes
CHEMBL1250943,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,O=C(CCC(=O)N1CCCCC1)Nc1cc2c3ccccc3ccc2c2ccccc12,Eur J Med Chem,CHEMBL100110,50400,50.4,No
CHEMBL1250943,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,O=C(CCC(=O)N1CCCCC1)Nc1cc2c3ccccc3c(NC(=O)CCC(=O)N3CCCCC3)cc2c2ccccc12,Eur J Med Chem,CHEMBL1253471,24400,24.4,No
CHEMBL1250943,Cytotoxicity against human PC3 cells after 72 hrs by MTT assay,c1ccc2c(c1)c(NCCCCN1CCCCC1)cc1c3ccccc3c(NCCCCN3CCCCC3)cc21,Eur J Med Chem,CHEMBL1254724,800,0.8,Yes
CHEMBL1259840,Cytotoxicity against human PC3 cells after 72 hrs by alamar blue assay,O=C(O)C(F)(F)F.Oc1ccc2c(c1)-c1c3c(cc4c1[C@@H](C2)NCC4)OCO3,Bioorg Med Chem Lett,CHEMBL1257829,23000,23,No
CHEMBL1259840,Cytotoxicity against human PC3 cells after 72 hrs by alamar blue assay,COc1cc2c(cc1O)C[C@@H]1NCCc3cc4c(c-2c31)OCO4.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL1258056,36400,36.4,No
CHEMBL1259840,Cytotoxicity against human PC3 cells after 72 hrs by alamar blue assay,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,Bioorg Med Chem Lett,CHEMBL501867,11,0.011,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1257955,147,0.147,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1257840,176,0.176,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1257839,301,0.301,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1258183,28,0.028,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(CCO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1258296,30,0.03,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1255813,40,0.04,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1255815,31,0.031,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1cccnc1,Bioorg Med Chem Lett,CHEMBL1258516,98,0.098,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1258517,29,0.029,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccnc(Cl)c1,Bioorg Med Chem Lett,CHEMBL1258634,118,0.118,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(-c2cccnc2)nc1,Bioorg Med Chem Lett,CHEMBL1255816,45,0.045,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1cncnc1,Bioorg Med Chem Lett,CHEMBL1258635,138,0.138,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccnnc1,Bioorg Med Chem Lett,CHEMBL1258743,47,0.047,Yes
CHEMBL1260066,Antiproliferative activity against human PC3 cells,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3[C@@H](O)C4)n2)cc1,Bioorg Med Chem Lett,CHEMBL1258744,80,0.08,Yes
CHEMBL1260149,Cytotoxicity against human PC3 cells,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,Bioorg Med Chem,CHEMBL1258913,57,0.057,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1cccs1,J Med Chem,CHEMBL1259157,0.3,0.0003,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1ccc(F)cc1,J Med Chem,CHEMBL1259094,8.6,0.0086,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccccc1)c1ccc(O)cc1,J Med Chem,CHEMBL1259093,8.9,0.0089,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc(C2(c3ccc(O)cc3)C(=O)Nc3c2ccc(F)c3F)cc1,J Med Chem,CHEMBL1259096,2,0.002,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,Cc1ccc(C2(c3ccc(O)cc3)C(=O)Nc3c2ccc(F)c3F)cc1,J Med Chem,CHEMBL1259110,0.8,0.0008,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc2c(c1C)NC(=O)[C@]2(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259127,2,0.002,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,CCCCCC1(c2ccc(O)cc2)C(=O)Nc2c1ccc(F)c2F,J Med Chem,CHEMBL1259185,1.1,0.0011,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259201,12,0.012,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1ccc(F)c(F)c1,J Med Chem,CHEMBL1259156,19,0.019,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)C1CCCCC1,J Med Chem,CHEMBL1259111,9.2,0.0092,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc2c(c1C)NC(=O)C2(c1ccc(O)cc1)c1ccc(F)cc1,J Med Chem,CHEMBL1259061,9,0.009,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc(C2(c3ccc(O)cc3)C(=O)Nc3c2ccc(F)c3F)cc1,J Med Chem,CHEMBL1259096,2.2,0.0022,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc2c(c1C)NC(=O)C2(c1ccc(O)cc1)C1CCCCC1,J Med Chem,CHEMBL1259078,28,0.028,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)C1CCCC1,J Med Chem,CHEMBL1259186,8.2,0.0082,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,CCOc1ccc(C2(c3ccc(O)cc3)C(=O)Nc3c2ccc(F)c3F)cc1,J Med Chem,CHEMBL1259125,24,0.024,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc2c(c1C)NC(=O)C2(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259095,12,0.012,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)C1CCCCC1,J Med Chem,CHEMBL1259111,32,0.032,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,Cc1c(F)ccc2c1NC(=O)C2(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259040,30,0.03,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc(C2(c3cccc(O)c3)C(=O)Nc3c2ccc(F)c3F)cc1,J Med Chem,CHEMBL1259142,145,0.145,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,Cc1cc(C)c2c(c1)C(c1ccc(O)cc1)(c1ccc(F)cc1)C(=O)N2,J Med Chem,CHEMBL1259003,209,0.209,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,COc1ccc2c(c1C)NC(=O)C2(c1ccc(O)cc1)C1CCCC1,J Med Chem,CHEMBL1259077,111,0.111,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccncc1)c1ccc(O)cc1,J Med Chem,CHEMBL1259169,110,0.11,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1ccc(O)cc1,J Med Chem,CHEMBL247496,699,0.699,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,Cc1ccc2c(c1Cl)NC(=O)C2(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259060,17,0.017,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,O=C1Nc2c(C(F)(F)F)cccc2C1(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1258985,91,0.091,Yes
CHEMBL1261566,Cytotoxicity against human PC3 cells after 72 hrs by WST-1 assay,Cc1c(Cl)ccc2c1NC(=O)C2(c1ccc(O)cc1)C1CCCCCC1,J Med Chem,CHEMBL1259041,150,0.15,Yes
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1C=C1[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,Bioorg Med Chem Lett,CHEMBL1270658,10,0.01,Yes
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,Bioorg Med Chem Lett,CHEMBL463763,20,0.02,Yes
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O,Bioorg Med Chem Lett,CHEMBL205190,600,0.6,Yes
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1C=C1[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)NC4)C2=O,Bioorg Med Chem Lett,CHEMBL1270760,900,0.9,Yes
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1C=C1[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@H]2O,Bioorg Med Chem Lett,CHEMBL1270659,29000,29,No
CHEMBL1274966,Antiproliferative activity against human PC3 cells after 72 hrs by SRB assay,CC(C)[C@]12O[C@H]1C=C1[C@]3(O[C@H]3C[C@@H]3C4=C(CC[C@]13C)C(=O)OC4)C2=O,Bioorg Med Chem Lett,CHEMBL1270963,29000,29,No
CHEMBL1274238,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,600,0.6,Yes
CHEMBL1274742,Growth inhibition of human PC3 cells,O=C(CCC1=CCCN(CCc2cccc(Br)c2)C1=O)NO,Bioorg Med Chem Lett,CHEMBL1270194,810,0.81,Yes
