assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,CC[C@@]1(O)CCN2Cc3c(c4cc(OC)c(OC)cc4c4cc(OC)ccc34)C[C@H]2C1,J Med Chem,CHEMBL2164808,770,0.77,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@H](O)[C@@H](O)CN1C3,J Med Chem,CHEMBL2164806,600,0.6,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1[C@H](O)CCCN1C3,J Med Chem,CHEMBL2164805,200,0.2,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1[C@@H](O)CCCN1C3,J Med Chem,CHEMBL2164804,33,0.033,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CC[C@@H](O)CN1C3,J Med Chem,CHEMBL2164802,66,0.066,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@H](O)CCN1C3,J Med Chem,CHEMBL2164800,11,0.011,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@@H](O)CCN1C3,J Med Chem,CHEMBL2164799,59,0.059,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CC(=O)CCN1C3,J Med Chem,CHEMBL2164798,45,0.045,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCN1C3,J Med Chem,CHEMBL228286,25,0.025,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@@H](O)CN1C3,J Med Chem,CHEMBL2164796,700,0.7,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CC(=O)CN1C3,J Med Chem,CHEMBL2164795,710,0.71,Yes
CHEMBL2167060,Cytotoxicity against human DU145 cells after 2 hrs by methylene blue staining-based spectrophotometric analysis,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1[C@H](O)CCN1C3,J Med Chem,CHEMBL2164793,850,0.85,Yes
CHEMBL2174642,Cytotoxicity against human DU145 cells measured on day 7 by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,J Med Chem,CHEMBL493439,23.74,0.02374,Yes
CHEMBL2175067,Cytotoxicity against human DU145 cells measured on day 5 by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,J Med Chem,CHEMBL493439,25.27,0.02527,Yes
CHEMBL2175068,Cytotoxicity against human DU145 cells measured on day 3 by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,J Med Chem,CHEMBL493439,32.88,0.03288,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(-c3cccnc3)cc2)cc1,J Med Chem,CHEMBL2171690,413,0.413,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(OC(=O)NCc3ccccc3)cc2)cc1,J Med Chem,CHEMBL2171687,142,0.142,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,CCCCCCNC(=O)Oc1ccc(C[C@@H]2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,J Med Chem,CHEMBL2171843,228,0.228,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(OCc3ccccc3)cc2)cc1,J Med Chem,CHEMBL2171841,756,0.756,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(OCC=C(C)C)cc2)cc1,J Med Chem,CHEMBL2171840,90,0.09,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,CCCCOc1ccc(C[C@@H]2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,J Med Chem,CHEMBL2171839,241,0.241,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(O)cc2)cc1,J Med Chem,CHEMBL2171838,162,0.162,Yes
CHEMBL2175508,Cytotoxicity against human DU145 cells after 24 hrs by Alamar Blue assay,COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccccc2)cc1,J Med Chem,CHEMBL1738728,70,0.07,Yes
CHEMBL2173719,Cytotoxicity against human DU145 cells assessed as cell growth inhibition after 48 hrs by microplate reader analysis,CC(=O)Nc1cn(C)c(C(=O)Nc2cn(C)c(C(=O)Nc3cc(C(=O)NCCC(=O)Nc4cc(C(=O)NCCCC(=O)Nc5cn(C)c(C(=O)NCCC(=O)Nc6cc(C(=O)Nc7ccc8[nH]c(C(=O)N9CC(CCl)c%10c9cc(O)c9ccccc%109)cc8c7)n(C)c6)n5)n(C)c4)n(C)c3)n2)n1,J Med Chem,CHEMBL2170763,11.22,0.01122,Yes
CHEMBL2173719,Cytotoxicity against human DU145 cells assessed as cell growth inhibition after 48 hrs by microplate reader analysis,CC(=O)Nc1cn(C)c(C(=O)Nc2cn(C)c(C(=O)Nc3cc(C(=O)NCCC(=O)Nc4cc(C(=O)NCCCC(=O)Nc5cn(C)c(C(=O)NCCC(=O)Nc6cn(C)c(C(=O)Nc7ccc8[nH]c(C(=O)N9CC(CCl)c%10c9cc(O)c9ccccc%109)cc8c7)n6)n5)n(C)c4)n(C)c3)n2)n1,J Med Chem,CHEMBL2170764,6.31,0.00631,Yes
CHEMBL2173719,Cytotoxicity against human DU145 cells assessed as cell growth inhibition after 48 hrs by microplate reader analysis,CC(=O)Nc1cn(C)c(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=O)Nc4cc(C(=O)NCCCC(=O)Nc5cc(C(=O)NCCC(=O)Nc6cn(C)c(C(=O)Nc7ccc8[nH]c(C(=O)N9CC(CCl)c%10c9cc(O)c9ccccc%109)cc8c7)n6)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n1,J Med Chem,CHEMBL1835406,6.026,0.006026,Yes
CHEMBL2173719,Cytotoxicity against human DU145 cells assessed as cell growth inhibition after 48 hrs by microplate reader analysis,CC(=O)Nc1cc(C(=O)Nc2cn(C)c(C(=O)NCCC(=O)Nc3cn(C)c(C(=O)Nc4cc(C(=O)NCCCC(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)Nc8ccc9[nH]c(C(=O)N%10CC(CCl)c%11c%10cc(O)c%10ccccc%11%10)cc9c8)n(C)c7)n(C)c6)n(C)c5)n(C)c4)n3)n2)n(C)c1,J Med Chem,CHEMBL2170854,3.311,0.003311,Yes
CHEMBL2176314,Cytotoxicity against human DU145 cells after 2 days by cell counting kit-8 analysis,Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccnc3)c2)c1,Eur J Med Chem,CHEMBL2171109,26760,26.76,No
CHEMBL2176314,Cytotoxicity against human DU145 cells after 2 days by cell counting kit-8 analysis,Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccccn3)c2)cc1,Eur J Med Chem,CHEMBL2171293,35200,35.2,No
CHEMBL2176314,Cytotoxicity against human DU145 cells after 2 days by cell counting kit-8 analysis,Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccn3)c2)cc1,Eur J Med Chem,CHEMBL2171300,22540,22.54,No
CHEMBL2176314,Cytotoxicity against human DU145 cells after 2 days by cell counting kit-8 analysis,Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccnc3)c2)cc1,Eur J Med Chem,CHEMBL2171301,22760,22.76,No
CHEMBL2173571,Cytotoxicity against human DU145 cells assessed as inhibition of tumor growth incubated for 72 hrs by luminometry,C[C@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,J Med Chem,CHEMBL2170470,530,0.53,Yes
CHEMBL2176314,Cytotoxicity against human DU145 cells after 2 days by cell counting kit-8 analysis,Oc1ccc(-c2cc(-c3cccnc3)nc(-c3cccc(Cl)c3)c2)cc1,Eur J Med Chem,CHEMBL2171294,22940,22.94,No
CHEMBL2187696,Cytotoxicity against human DU145 cells assessed as growth inhibition after 72 hrs by MTT assay,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,J Med Chem,CHEMBL2179435,100000,100,No
CHEMBL2187696,Cytotoxicity against human DU145 cells assessed as growth inhibition after 72 hrs by MTT assay,CC(=O)CCCCCCCCN[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,J Med Chem,CHEMBL2179833,80000,80,No
CHEMBL2209131,Cytotoxicity against human DU145 cells,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(CO)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,J Nat Prod,CHEMBL2203610,49700,49.7,No
CHEMBL2215761,Cytotoxicity against human DU145 cells by SRB assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem Lett,CHEMBL65,28.7,0.0287,Yes
CHEMBL2215761,Cytotoxicity against human DU145 cells by SRB assay,CCC(=O)c1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL2204719,89.8,0.0898,Yes
CHEMBL2215761,Cytotoxicity against human DU145 cells by SRB assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(C)=O,Bioorg Med Chem Lett,CHEMBL2204720,40.2,0.0402,Yes
CHEMBL3061568,Cytotoxicity against Homo sapiens (human) DU145 cells by SRB assay,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,Med Chem Res,CHEMBL2236821,21000,21,No
CHEMBL3061568,Cytotoxicity against Homo sapiens (human) DU145 cells by SRB assay,COC(=O)C[C@H](NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(=O)OC,Med Chem Res,CHEMBL2236820,46000,46,No
CHEMBL3061568,Cytotoxicity against Homo sapiens (human) DU145 cells by SRB assay,COC(=O)[C@@H](NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(C)C,Med Chem Res,CHEMBL2236815,44000,44,No
CHEMBL3061568,Cytotoxicity against Homo sapiens (human) DU145 cells by SRB assay,COC(=O)[C@H](C)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,Med Chem Res,CHEMBL2236823,51000,51,No
CHEMBL3061568,Cytotoxicity against Homo sapiens (human) DU145 cells by SRB assay,COC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,Med Chem Res,CHEMBL2236822,49000,49,No
CHEMBL3056242,Cytotoxicity against Homo sapiens (human) DU145 cells by MTT assay,O=c1cc(-c2ccccc2)oc2cc(OCCNc3ccccc3)cc(O)c12,Med Chem Res,CHEMBL2262791,68200,68.2,No
CHEMBL3056242,Cytotoxicity against Homo sapiens (human) DU145 cells by MTT assay,CN1CCN(CCOc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)CC1,Med Chem Res,CHEMBL610058,28700,28.7,No
CHEMBL3056242,Cytotoxicity against Homo sapiens (human) DU145 cells by MTT assay,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCNCC3)cc(O)c12,Med Chem Res,CHEMBL593729,32500,32.5,No
CHEMBL3056242,Cytotoxicity against Homo sapiens (human) DU145 cells by MTT assay,CCCCN(CCCC)CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Med Chem Res,CHEMBL593712,44200,44.2,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,O=C(NNc1nc(-c2ccccc2)c[se]1)c1ccc(Cl)cc1,Med Chem Res,CHEMBL2281994,65070,65.07,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,NC(=[Se])NNC(=O)c1ccccc1,Med Chem Res,CHEMBL2281989,35110,35.11,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,CC(=O)c1[se]c(N(/N=C/c2csc(-c3ccccc3)n2)C(C)=O)nc1C,Med Chem Res,CHEMBL2281988,31320,31.32,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,CC(=O)N(/N=C/c1ccc(Cl)cc1)c1nc(CCl)c[se]1,Med Chem Res,CHEMBL2281982,64730,64.73,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,CC(=O)N(/N=C/c1ccc(Cl)cc1)c1nc(C)c[se]1,Med Chem Res,CHEMBL2282008,60560,60.56,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,CC(=O)c1[se]c(N/N=C/c2csc(-c3ccccc3)n2)nc1C,Med Chem Res,CHEMBL2282007,49880,49.88,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,COc1ccc(/C=N/Nc2nc(-c3ccccc3)c[se]2)cc1,Med Chem Res,CHEMBL2282005,50940,50.94,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,CCOC(=O)c1[se]c(N/N=C/c2ccc(Cl)cc2)nc1C,Med Chem Res,CHEMBL2282003,47690,47.69,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,Clc1ccc(/C=N/Nc2nc(-c3ccccc3)c[se]2)cc1,Med Chem Res,CHEMBL2282002,54170,54.17,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,Cc1c[se]c(N/N=C/c2ccc(Cl)cc2)n1,Med Chem Res,CHEMBL2282000,49360,49.36,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,COc1ccc(/C=N/NC(N)=[Se])cc1,Med Chem Res,CHEMBL2281998,30290,30.29,No
CHEMBL3076874,Cytotoxicity against human DU145 cells after 72 hrs by XTT assay,NC(=[Se])N/N=C/c1ccccc1,Med Chem Res,CHEMBL2281996,40770,40.77,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1ccc(O)c2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297211,74000,74,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,O=C1c2ccccc2C(=O)c2cc(O)ccc21,Med Chem Res,CHEMBL446963,72000,72,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1ccc2c(c1)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2332985,70000,70,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1ccc(OC)c2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL570408,69000,69,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,CCOCc1c(O)cc2c(c1OC)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297220,50000,50,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1ccc(C)c2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297212,48000,48,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,O=C1c2ccccc2C(=O)c2c(Br)cc(O)cc21,Med Chem Res,CHEMBL2297208,44000,44,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297225,42000,42,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,CC(=O)Oc1cc2c(c(O)c1C)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2295856,37000,37,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1c(C=O)c(O)c(Br)c2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297223,34000,34,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1cc2c(c(OC)c1C=O)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297224,32000,32,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL251251,32000,32,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,Cc1c(O)c(Br)c2c(c1O)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297213,31000,31,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,Med Chem Res,CHEMBL372711,29000,29,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1cc2c(c(OC)c1C(Br)Br)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297218,28000,28,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1c(C)c(OC(C)=O)cc2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297214,27000,27,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,O=C1c2ccccc2C(=O)c2c(Br)ccc(O)c21,Med Chem Res,CHEMBL2297206,27000,27,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL212948,26000,26,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,COc1cc2c(c(O)c1CBr)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297219,26000,26,No
CHEMBL3070438,Cytotoxicity against Homo sapiens (human) DU145 cells assessed as inhibition of cell survival after 96 hr by MTT assay,CCOCc1c(OC(C)=O)cc2c(c1OC)C(=O)c1ccccc1C2=O,Med Chem Res,CHEMBL2297222,23000,23,No
CHEMBL3070031,Antitumor activity against Homo sapiens (human) DU145 cells assessed as inhibition of cell viability after 72 hr by MTT assay,COc1cc(OC)c2c(Nc3ccccc3)cc(-c3ccccc3)nc2c1,Med Chem Res,CHEMBL2297274,22250,22.25,No
CHEMBL2317052,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(CCc2cccc3c2Nc2ccccc2S3(=O)=O)cc1,Eur J Med Chem,CHEMBL2316631,810,0.81,Yes
CHEMBL2317052,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(CCc2cccc3c(=O)c4ccccc4[nH]c23)cc1,Eur J Med Chem,CHEMBL2316626,50,0.05,Yes
CHEMBL2317052,Antiproliferative activity against human DU145 cells after 72 hrs by MTT assay,COc1ccc(CCN2C=CC=C3C2=Nc2ccccc2OS3(=O)=O)cc1,Eur J Med Chem,CHEMBL458673,17,0.017,Yes
CHEMBL2320750,Antiproliferative activity against human DU145 cells after 72 hrs after ATPlite kit assay,COC[C@@H]1Oc2ccc([C@H]3Oc4cc(OC)cc(OC)c4C(=O)[C@@H]3O)cc2O[C@H]1c1ccc(OC)c(OC)c1,Bioorg Med Chem,CHEMBL2313580,24000,24,No
CHEMBL2320750,Antiproliferative activity against human DU145 cells after 72 hrs after ATPlite kit assay,COc1cc(OC)c2c(c1)O[C@H](c1ccc3c(c1)O[C@@H](c1ccc(OC)c(OC)c1)[C@H](CO)O3)[C@@H](O)C2=O,Bioorg Med Chem,CHEMBL2313577,46900,46.9,No
CHEMBL2320750,Antiproliferative activity against human DU145 cells after 72 hrs after ATPlite kit assay,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,Bioorg Med Chem,CHEMBL592675,61800,61.8,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(C(F)(F)F)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccccc1,Eur J Med Chem,CHEMBL2313694,31000,31,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(Cl)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccccc1,Eur J Med Chem,CHEMBL2313693,29000,29,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(C)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccccc1,Eur J Med Chem,CHEMBL2313692,28000,28,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1-c1ccccc1,Eur J Med Chem,CHEMBL2313691,36000,36,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccc(Cl)cc1,Eur J Med Chem,CHEMBL2313690,33000,33,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccc2ccccc2c1,Eur J Med Chem,CHEMBL2313689,46000,46,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccc(C(C)(C)C)cc1,Eur J Med Chem,CHEMBL2313688,39000,39,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,C=C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1-c1ccc(OC)cc1,Eur J Med Chem,CHEMBL2313684,37000,37,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(/C=C/c2ccccc2)c(-c2ccccc2)c(OC)c1OC,Eur J Med Chem,CHEMBL2313682,82000,82,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(OC)c2)cc1,Eur J Med Chem,CHEMBL2313681,34000,34,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc(F)c(C)c2)cc1,Eur J Med Chem,CHEMBL2313680,23000,23,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc(Cl)cc2)cc1,Eur J Med Chem,CHEMBL2313369,35000,35,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc3ccccc3c2)cc1,Eur J Med Chem,CHEMBL2313368,32000,32,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc(C(C)(C)C)cc2)cc1,Eur J Med Chem,CHEMBL2313367,45000,45,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccccc2)cc1,Eur J Med Chem,CHEMBL2313366,51000,51,No
CHEMBL2319450,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2-c2ccc(OC)cc2)cc1,Eur J Med Chem,CHEMBL2313695,34000,34,No
CHEMBL2320670,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,200,0.2,Yes
CHEMBL2320670,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCCN4CCCCC4)c(OC)c3)C2=O)ccc1OCCCCN1CCCCC1,Bioorg Med Chem Lett,CHEMBL2315378,460,0.46,Yes
